ts_utc,p_poly,p_kalshi,spread_kalshi,W
2026-02-26 22:57:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-26 22:58:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 22:59:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:00:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:01:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:02:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:03:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:04:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:05:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:06:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:07:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:08:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:09:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:10:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:11:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:12:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:13:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:14:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:15:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:16:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:17:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:18:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:19:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:20:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:21:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:22:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:23:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:24:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:25:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:26:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:27:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:28:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:29:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:30:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-26 23:31:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-26 23:32:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-26 23:33:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:34:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:35:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:36:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:37:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:38:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:39:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-26 23:40:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:41:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:42:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:43:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-26 23:44:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:45:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:46:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-26 23:47:00+00:00,0.015,0.445,0.010000000000000009,-0.43
2026-02-26 23:48:00+00:00,0.015,0.445,0.010000000000000009,-0.43
2026-02-26 23:49:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:50:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:51:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:52:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:53:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:54:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:55:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:56:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:57:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:58:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-26 23:59:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-27 00:00:00+00:00,0.0155,0.445,0.010000000000000009,-0.4295
2026-02-27 00:01:00+00:00,0.0165,0.445,0.010000000000000009,-0.4285
2026-02-27 00:02:00+00:00,0.0165,0.445,0.010000000000000009,-0.4285
2026-02-27 00:03:00+00:00,0.0165,0.445,0.010000000000000009,-0.4285
2026-02-27 00:04:00+00:00,0.0165,0.445,0.010000000000000009,-0.4285
2026-02-27 00:05:00+00:00,0.0165,0.445,0.010000000000000009,-0.4285
2026-02-27 00:06:00+00:00,0.016,0.445,0.010000000000000009,-0.429
2026-02-27 00:07:00+00:00,0.0165,0.445,0.010000000000000009,-0.4285
2026-02-27 00:08:00+00:00,0.0165,0.445,0.010000000000000009,-0.4285
2026-02-27 00:09:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:10:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:11:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:12:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:13:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:14:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:15:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:16:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:17:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:18:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:19:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:20:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:21:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:22:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:23:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:24:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:25:00+00:00,0.0165,0.45,0.020000000000000018,-0.4335
2026-02-27 00:26:00+00:00,0.015,0.445,0.010000000000000009,-0.43
2026-02-27 00:27:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:28:00+00:00,0.015,0.445,0.010000000000000009,-0.43
2026-02-27 00:29:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:30:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:31:00+00:00,0.0145,0.445,0.010000000000000009,-0.4305
2026-02-27 00:32:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-27 00:33:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-27 00:34:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-27 00:35:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-27 00:36:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-27 00:37:00+00:00,0.0125,0.445,0.010000000000000009,-0.4325
2026-02-27 00:38:00+00:00,0.0125,0.45,0.020000000000000018,-0.4375
2026-02-27 00:39:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 00:40:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:41:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:42:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:43:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:44:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:45:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:46:00+00:00,0.0145,0.45,0.020000000000000018,-0.4355
2026-02-27 00:47:00+00:00,0.0145,0.445,0.010000000000000009,-0.4305
2026-02-27 00:48:00+00:00,0.0145,0.445,0.010000000000000009,-0.4305
2026-02-27 00:49:00+00:00,0.0145,0.445,0.010000000000000009,-0.4305
2026-02-27 00:50:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:51:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:52:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:53:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:54:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:55:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:56:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:57:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:58:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 00:59:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:00:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:01:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:02:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:03:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:04:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:05:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:06:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:07:00+00:00,0.014,0.445,0.010000000000000009,-0.431
2026-02-27 01:08:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:09:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:10:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:11:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:12:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:13:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:14:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:15:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:16:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:17:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:18:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:19:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:20:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:21:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:22:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:23:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:24:00+00:00,0.014,0.45,0.020000000000000018,-0.436
2026-02-27 01:25:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:26:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:27:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:28:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:29:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:30:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:31:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:32:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:33:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:34:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:35:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:36:00+00:00,0.013,0.45,0.020000000000000018,-0.437
2026-02-27 01:37:00+00:00,0.013,0.45,0.020000000000000018,-0.437
2026-02-27 01:38:00+00:00,0.013,0.45,0.020000000000000018,-0.437
2026-02-27 01:39:00+00:00,0.013,0.45,0.020000000000000018,-0.437
2026-02-27 01:40:00+00:00,0.013,0.45,0.020000000000000018,-0.437
2026-02-27 01:41:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:42:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:43:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:44:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:45:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:46:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:47:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:48:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:49:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:50:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:51:00+00:00,0.013,0.445,0.010000000000000009,-0.432
2026-02-27 01:52:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-27 01:53:00+00:00,0.0135,0.445,0.010000000000000009,-0.4315
2026-02-27 01:54:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:55:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:56:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:57:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:58:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 01:59:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 02:00:00+00:00,0.0135,0.45,0.020000000000000018,-0.4365
2026-02-27 02:01:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:02:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:03:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:04:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:05:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:06:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:07:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:08:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:09:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:10:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:11:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:12:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:13:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:14:00+00:00,0.0135,0.45499999999999996,0.02999999999999997,-0.44149999999999995
2026-02-27 02:15:00+00:00,0.0135,0.45999999999999996,0.019999999999999962,-0.44649999999999995
2026-02-27 02:16:00+00:00,0.0135,0.45999999999999996,0.019999999999999962,-0.44649999999999995
2026-02-27 02:17:00+00:00,0.0135,0.45999999999999996,0.019999999999999962,-0.44649999999999995
2026-02-27 02:18:00+00:00,0.0135,0.45999999999999996,0.019999999999999962,-0.44649999999999995
2026-02-27 02:19:00+00:00,0.0135,0.45999999999999996,0.019999999999999962,-0.44649999999999995
2026-02-27 02:20:00+00:00,0.0135,0.45999999999999996,0.019999999999999962,-0.44649999999999995
2026-02-27 02:21:00+00:00,0.0135,0.45999999999999996,0.019999999999999962,-0.44649999999999995
2026-02-27 02:22:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:23:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:24:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:25:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:26:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:27:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:28:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:29:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:30:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:31:00+00:00,0.0125,0.45999999999999996,0.019999999999999962,-0.44749999999999995
2026-02-27 02:32:00+00:00,0.0125,0.46499999999999997,0.02999999999999997,-0.45249999999999996
2026-02-27 02:33:00+00:00,0.0125,0.46499999999999997,0.02999999999999997,-0.45249999999999996
2026-02-27 02:34:00+00:00,0.0125,0.46499999999999997,0.02999999999999997,-0.45249999999999996
2026-02-27 02:35:00+00:00,0.0125,0.46499999999999997,0.02999999999999997,-0.45249999999999996
2026-02-27 02:36:00+00:00,0.0125,0.47,0.019999999999999962,-0.45749999999999996
2026-02-27 02:37:00+00:00,0.0125,0.47,0.019999999999999962,-0.45749999999999996
2026-02-27 02:38:00+00:00,0.0125,0.47,0.019999999999999962,-0.45749999999999996
2026-02-27 02:39:00+00:00,0.0125,0.47,0.019999999999999962,-0.45749999999999996
2026-02-27 02:40:00+00:00,0.0125,0.47,0.019999999999999962,-0.45749999999999996
2026-02-27 02:41:00+00:00,0.0125,0.47,0.019999999999999962,-0.45749999999999996
2026-02-27 02:42:00+00:00,0.0125,0.47,0.019999999999999962,-0.45749999999999996
2026-02-27 02:43:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 02:44:00+00:00,0.0125,0.46499999999999997,0.009999999999999953,-0.45249999999999996
2026-02-27 02:45:00+00:00,0.0125,0.46499999999999997,0.009999999999999953,-0.45249999999999996
2026-02-27 02:46:00+00:00,0.0135,0.46499999999999997,0.009999999999999953,-0.45149999999999996
2026-02-27 02:47:00+00:00,0.0145,0.46499999999999997,0.009999999999999953,-0.45049999999999996
2026-02-27 02:48:00+00:00,0.0145,0.46499999999999997,0.009999999999999953,-0.45049999999999996
2026-02-27 02:49:00+00:00,0.0145,0.46499999999999997,0.009999999999999953,-0.45049999999999996
2026-02-27 02:50:00+00:00,0.0145,0.46499999999999997,0.009999999999999953,-0.45049999999999996
2026-02-27 02:51:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 02:52:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 02:53:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 02:54:00+00:00,0.014,0.475,0.010000000000000009,-0.46099999999999997
2026-02-27 02:55:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 02:56:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 02:57:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 02:58:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 02:59:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:00:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:01:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:02:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:03:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:04:00+00:00,0.0135,0.47,0.019999999999999962,-0.45649999999999996
2026-02-27 03:05:00+00:00,0.0135,0.47,0.019999999999999962,-0.45649999999999996
2026-02-27 03:06:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:07:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:08:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:09:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:10:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:11:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 03:12:00+00:00,0.013,0.475,0.010000000000000009,-0.46199999999999997
2026-02-27 03:13:00+00:00,0.013,0.475,0.010000000000000009,-0.46199999999999997
2026-02-27 03:14:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 03:15:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 03:16:00+00:00,0.012,0.46499999999999997,0.009999999999999953,-0.45299999999999996
2026-02-27 03:17:00+00:00,0.0115,0.46499999999999997,0.009999999999999953,-0.45349999999999996
2026-02-27 03:18:00+00:00,0.0115,0.46499999999999997,0.009999999999999953,-0.45349999999999996
2026-02-27 03:19:00+00:00,0.011,0.46499999999999997,0.009999999999999953,-0.45399999999999996
2026-02-27 03:20:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:21:00+00:00,0.011,0.47,0.019999999999999962,-0.45899999999999996
2026-02-27 03:22:00+00:00,0.011,0.47,0.019999999999999962,-0.45899999999999996
2026-02-27 03:23:00+00:00,0.0115,0.475,0.010000000000000009,-0.46349999999999997
2026-02-27 03:24:00+00:00,0.0115,0.475,0.010000000000000009,-0.46349999999999997
2026-02-27 03:25:00+00:00,0.0115,0.475,0.010000000000000009,-0.46349999999999997
2026-02-27 03:26:00+00:00,0.0115,0.475,0.010000000000000009,-0.46349999999999997
2026-02-27 03:27:00+00:00,0.0115,0.475,0.010000000000000009,-0.46349999999999997
2026-02-27 03:28:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:29:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:30:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:31:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:32:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:33:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:34:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:35:00+00:00,0.011,0.47,0.019999999999999962,-0.45899999999999996
2026-02-27 03:36:00+00:00,0.011,0.47,0.019999999999999962,-0.45899999999999996
2026-02-27 03:37:00+00:00,0.011,0.47,0.019999999999999962,-0.45899999999999996
2026-02-27 03:38:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:39:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:40:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:41:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:42:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 03:43:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
